"","sampleID","no3mgL","site","position","month","year","drpmgL","trt","pos","order"
"592",7211,1.262,"SPL","Bot","Nov.","2018",0.003,"CTL","CTL-Bot","Nov."
"593",7212,4.008,"SPL","Top","Nov.","2018",0.003,"CTL","CTL-Top","Nov."
"594",7213,3.97,"WHI","Top","Nov.","2018",0.03,"TRT","TRT-Top","Nov."
"595",7214,0.744,"WHI","Bot","Nov.","2018",0.051,"TRT","TRT-Bot","Nov."
"596",7215,13.721,"WHI","Bot","Nov.","2018",0.075,"CTL","CTL-Bot","Nov."
"597",7216,0.901,"WOR","Top","Nov.","2018",0.026,"TRT","TRT-Top","Nov."
"598",7217,1.062,"WOR","Bot","Nov.","2018",0.004,"TRT","TRT-Bot","Nov."
"599",7218,0.389,"WOR","Bot","Nov.","2018",0.006,"CTL","CTL-Bot","Nov."
"600",7219,7.882,"ARM","Top","Dec.","2018",0.012,"TRT","TRT-Top","Dec."
"601",7220,1.424,"ARM","Bot","Dec.","2018",0.169,"TRT","TRT-Bot","Dec."
"602",7221,8,"ARM","Bot","Dec.","2018",0.018,"CTL","CTL-Bot","Dec."
"603",7222,14.796,"MCN","Bot","Dec.","2018",0.006,"CTL","CTL-Bot","Dec."
"604",7223,1.324,"MCN","Bot","Dec.","2018",0.024,"TRT","TRT-Bot","Dec."
"605",7224,0.961,"RHO","Top","Dec.","2018",0.064,"TRT","TRT-Top","Dec."
"606",7225,10.445,"RHO","Bot","Dec.","2018",0.043,"TRT","TRT-Bot","Dec."
"607",7226,0.166,"RHO","Bot","Dec.","2018",0.016,"CTL","CTL-Bot","Dec."
"608",7227,9.116,"SPL","Top","Dec.","2018",0.003,"TRT","TRT-Top","Dec."
"609",7228,4.074,"SPL","Bot","Dec.","2018",0.002,"TRT","TRT-Bot","Dec."
"610",7229,1.545,"SPL","Bot","Dec.","2018",0.003,"CTL","CTL-Bot","Dec."
"611",7230,3.575,"SPL","Top","Dec.","2018",0.003,"CTL","CTL-Top","Dec."
"612",7231,5.935,"WHI","Top","Dec.","2018",0.038,"TRT","TRT-Top","Dec."
"613",7232,1.231,"WHI","Bot","Dec.","2018",0.051,"TRT","TRT-Bot","Dec."
"614",7233,16.132,"WHI","Bot","Dec.","2018",0.057,"CTL","CTL-Bot","Dec."
"615",7234,1.076,"WOR","Top","Dec.","2018",0.027,"TRT","TRT-Top","Dec."
"616",7235,1.438,"WOR","Bot","Dec.","2018",0.007,"TRT","TRT-Bot","Dec."
"617",7236,0.415,"WOR","Bot","Dec.","2018",0.005,"CTL","CTL-Bot","Dec."
"618",7237,3.863,"GUT","Top","Dec.","2018",0.005,"TRT","TRT-Top","Dec."
"619",7238,6.406,"GUT","Bot","Dec.","2018",0.004,"TRT","TRT-Bot","Dec."
"620",8000,8.017,"ARM","Top","Jan.","2019",0.014,"TRT","TRT-Top","Jan."
"621",8001,1.604,"ARM","Bot","Jan.","2019",0.133,"TRT","TRT-Bot","Jan."
"622",8002,7.943,"ARM","Bot","Jan.","2019",0.007,"CTL","CTL-Bot","Jan."
"623",8003,0.959,"MCN","Bot","Jan.","2019",0.015,"TRT","TRT-Bot","Jan."
"624",8004,0.797,"RHO","Top","Jan.","2019",0.041,"TRT","TRT-Top","Jan."
"625",8005,0.174,"RHO","Bot","Jan.","2019",0.013,"CTL","CTL-Bot","Jan."
"626",8006,8.214,"SPL","Top","Jan.","2019",0,"TRT","TRT-Top","Jan."
"627",8007,3.342,"SPL","Bot","Jan.","2019",0,"TRT","TRT-Bot","Jan."
"628",8008,1.605,"SPL","Bot","Jan.","2019",0.005,"CTL","CTL-Bot","Jan."
"629",8009,3.659,"SPL","Top","Jan.","2019",0.002,"CTL","CTL-Top","Jan."
"630",8010,2.989,"WHI","Top","Jan.","2019",0.024,"TRT","TRT-Top","Jan."
"631",8011,1.801,"WHI","Bot","Jan.","2019",0.025,"TRT","TRT-Bot","Jan."
"632",8012,13.928,"WHI","Bot","Jan.","2019",0.04,"CTL","CTL-Bot","Jan."
"633",8013,3.792,"WOR","Top","Jan.","2019",0.01,"TRT","TRT-Top","Jan."
"634",8014,2.354,"WOR","Bot","Jan.","2019",0.003,"TRT","TRT-Bot","Jan."
"635",8015,0.292,"WOR","Bot","Jan.","2019",0.001,"CTL","CTL-Bot","Jan."
"636",8016,8.422,"ARM","Top","Feb.","2019",0.016,"TRT","TRT-Top","Feb."
"637",8017,2.941,"ARM","Bot","Feb.","2019",0.14,"TRT","TRT-Bot","Feb."
"638",8018,7.812,"ARM","Bot","Feb.","2019",0.011,"CTL","CTL-Bot","Feb."
"639",8019,7.851,"ARM","Top","Mar.","2019",0.018,"TRT","TRT-Top","Mar."
"640",8020,3.085,"ARM","Bot","Mar.","2019",0.158,"TRT","TRT-Bot","Mar."
"641",8021,9.895,"ARM","Bot","Mar.","2019",0.01,"CTL","CTL-Bot","Mar."
"642",8022,13.551,"MCN","Bot","Mar.","2019",0.004,"CTL","CTL-Bot","Mar."
"643",8023,1.797,"MCN","Bot","Mar.","2019",0.032,"TRT","TRT-Bot","Mar."
"644",8024,1.07,"RHO","Top","Mar.","2019",0.066,"TRT","TRT-Top","Mar."
"645",8025,8.615,"RHO","Bot","Mar.","2019",0.139,"TRT","TRT-Bot","Mar."
"646",8026,4.617,"SPL","Top","Mar.","2019",0.003,"TRT","TRT-Top","Mar."
"647",8027,4.489,"SPL","Top","Mar.","2019",0.004,"CTL","CTL-Top","Mar."
"648",8028,3.036,"WHI","Top","Mar.","2019",0.037,"TRT","TRT-Top","Mar."
"649",8029,1.595,"WHI","Bot","Mar.","2019",0.061,"TRT","TRT-Bot","Mar."
"650",8030,14.11,"WHI","Bot","Mar.","2019",0.042,"CTL","CTL-Bot","Mar."
"651",8031,6.437,"WOR","Top","Mar.","2019",0.121,"TRT","TRT-Top","Mar."
"652",8032,1.841,"WOR","Bot","Mar.","2019",0.014,"TRT","TRT-Bot","Mar."
"653",8033,0.251,"WOR","Bot","Mar.","2019",0.005,"CTL","CTL-Bot","Mar."
"654",8034,2.499,"GUT","Top","Mar.","2019",0.002,"TRT","TRT-Top","Mar."
"655",8035,6.008,"GUT","Bot","Mar.","2019",0.001,"TRT","TRT-Bot","Mar."
"656",8036,7.045,"ARM","Top","Apr.","2019",0.014,"TRT","TRT-Top","Apr."
"657",8037,3.084,"ARM","Bot","Apr.","2019",0.172,"TRT","TRT-Bot","Apr."
"658",8038,8.685,"ARM","Bot","Apr.","2019",0.006,"CTL","CTL-Bot","Apr."
"659",8039,12.596,"MCN","Bot","Apr.","2019",0.003,"CTL","CTL-Bot","Apr."
"660",8040,1.776,"MCN","Bot","Apr.","2019",0.028,"TRT","TRT-Bot","Apr."
"661",8041,0.675,"RHO","Top","Apr.","2019",0.057,"TRT","TRT-Top","Apr."
"662",8042,9.185,"RHO","Bot","Apr.","2019",0.144,"TRT","TRT-Bot","Apr."
"663",8043,0.704,"RHO","Bot","Apr.","2019",0.055,"CTL","CTL-Bot","Apr."
"664",8044,6.442,"SPL","Top","Apr.","2019",0.003,"TRT","TRT-Top","Apr."
"665",8045,2.175,"SPL","Bot","Apr.","2019",0.067,"TRT","TRT-Bot","Apr."
"666",8046,1.129,"SPL","Bot","Apr.","2019",0.099,"CTL","CTL-Bot","Apr."
"667",8047,4.243,"SPL","Top","Apr.","2019",0.002,"CTL","CTL-Top","Apr."
"668",8048,3.172,"WHI","Top","Apr.","2019",0.037,"TRT","TRT-Top","Apr."
"669",8049,14.043,"WHI","Bot","Apr.","2019",0.048,"CTL","CTL-Bot","Apr."
"670",8050,3.445,"WOR","Top","Apr.","2019",0.13,"TRT","TRT-Top","Apr."
"671",8051,1.963,"WOR","Bot","Apr.","2019",0.003,"TRT","TRT-Bot","Apr."
"672",8052,0.26,"WOR","Bot","Apr.","2019",0.005,"CTL","CTL-Bot","Apr."
"673",8053,7.424,"ARM","Top","May","2019",0.016,"TRT","TRT-Top","May"
"674",8054,4.023,"ARM","Bot","May","2019",0.156,"TRT","TRT-Bot","May"
"675",8055,9.244,"ARM","Bot","May","2019",0.017,"CTL","CTL-Bot","May"
"676",8056,13.743,"MCN","Bot","May","2019",0.002,"CTL","CTL-Bot","May"
"677",8057,2.562,"MCN","Bot","May","2019",0.023,"TRT","TRT-Bot","May"
"678",8058,1.164,"RHO","Top","May","2019",0.073,"TRT","TRT-Top","May"
"679",8059,9.032,"RHO","Bot","May","2019",0.079,"TRT","TRT-Bot","May"
"680",8060,0.638,"RHO","Bot","May","2019",0.03,"CTL","CTL-Bot","May"
"681",8061,6.749,"SPL","Top","May","2019",0.01,"TRT","TRT-Top","May"
"682",8062,3.129,"SPL","Bot","May","2019",0.036,"TRT","TRT-Bot","May"
"683",8063,1.86,"SPL","Bot","May","2019",0.047,"CTL","CTL-Bot","May"
"684",8064,4.678,"SPL","Top","May","2019",0.005,"CTL","CTL-Top","May"
"685",8065,3.004,"WHI","Top","May","2019",0.041,"TRT","TRT-Top","May"
"686",8066,14.646,"WHI","Bot","May","2019",0.046,"CTL","CTL-Bot","May"
"687",8067,3.852,"WOR","Top","May","2019",0.065,"TRT","TRT-Top","May"
"688",8068,1.511,"WOR","Bot","May","2019",0.01,"TRT","TRT-Bot","May"
"689",8069,0.286,"WOR","Bot","May","2019",0.006,"CTL","CTL-Bot","May"
"690",8070,7.848,"ARM","Top","June","2019",0.016,"TRT","TRT-Top","June"
"691",8071,2.944,"ARM","Bot","June","2019",0.171,"TRT","TRT-Bot","June"
"692",8072,12.468,"ARM","Bot","June","2019",0.008,"CTL","CTL-Bot","June"
"693",8073,14.127,"MCN","Bot","June","2019",0.009,"CTL","CTL-Bot","June"
"694",8074,2.359,"MCN","Bot","June","2019",0.029,"TRT","TRT-Bot","June"
"695",8075,6.372,"RHO","Top","June","2019",0.047,"TRT","TRT-Top","June"
"696",8076,7.485,"RHO","Bot","June","2019",0.085,"TRT","TRT-Bot","June"
"697",8077,2.93,"RHO","Bot","June","2019",0.032,"CTL","CTL-Bot","June"
"698",8078,6.483,"SPL","Top","June","2019",0.006,"TRT","TRT-Top","June"
"699",8079,4.343,"SPL","Bot","June","2019",0.016,"TRT","TRT-Bot","June"
"700",8080,1.895,"SPL","Bot","June","2019",0.026,"CTL","CTL-Bot","June"
"701",8081,4.611,"SPL","Top","June","2019",0.002,"CTL","CTL-Top","June"
"702",8082,2.371,"WHI","Top","June","2019",0.035,"TRT","TRT-Top","June"
"703",8083,1.017,"WHI","Bot","June","2019",0.046,"TRT","TRT-Bot","June"
"704",8084,11.634,"WHI","Bot","June","2019",0.051,"CTL","CTL-Bot","June"
"705",8085,3.095,"WOR","Top","June","2019",0.086,"TRT","TRT-Top","June"
"706",8086,1.455,"WOR","Bot","June","2019",0.008,"TRT","TRT-Bot","June"
"707",8087,0.504,"WOR","Bot","June","2019",0.008,"CTL","CTL-Bot","June"
"708",8088,2.866,"GUT","Top","June","2019",0.003,"TRT","TRT-Top","June"
"709",8089,6.009,"GUT","Bot","June","2019",0.006,"TRT","TRT-Bot","June"
"710",8090,8.882,"ARM","Top","July","2019",0.015,"TRT","TRT-Top","July"
"711",8091,3.628,"ARM","Bot","July","2019",0.171,"TRT","TRT-Bot","July"
"712",8092,10.427,"ARM","Bot","July","2019",0.011,"CTL","CTL-Bot","July"
"713",8093,13.997,"MCN","Bot","July","2019",0.008,"CTL","CTL-Bot","July"
"714",8094,2.458,"MCN","Bot","July","2019",0.029,"TRT","TRT-Bot","July"
"715",8095,5.436,"RHO","Top","July","2019",0.05,"TRT","TRT-Top","July"
"716",8096,9.259,"RHO","Bot","July","2019",0.091,"TRT","TRT-Bot","July"
"717",8097,4.588,"RHO","Bot","July","2019",0.039,"CTL","CTL-Bot","July"
"718",8098,6.378,"SPL","Top","July","2019",0.005,"TRT","TRT-Top","July"
"719",8099,4.148,"SPL","Bot","July","2019",0.016,"TRT","TRT-Bot","July"
"720",8100,1.813,"SPL","Bot","July","2019",0.018,"CTL","CTL-Bot","July"
"721",8101,4.329,"SPL","Top","July","2019",0.002,"CTL","CTL-Top","July"
"722",8102,5.171,"WHI","Top","July","2019",0.044,"TRT","TRT-Top","July"
"723",8103,1.188,"WHI","Bot","July","2019",0.07,"TRT","TRT-Bot","July"
"724",8104,10.947,"WHI","Bot","July","2019",0.052,"CTL","CTL-Bot","July"
"725",8105,1.126,"WOR","Top","July","2019",0.049,"TRT","TRT-Top","July"
"726",8106,1.145,"WOR","Bot","July","2019",0.008,"TRT","TRT-Bot","July"
"727",8107,0.282,"WOR","Bot","July","2019",0.002,"CTL","CTL-Bot","July"
"728",8108,8.563,"ARM","Top","Aug.","2019",0.013,"TRT","TRT-Top","Aug."
"729",8109,3.606,"ARM","Bot","Aug.","2019",0.168,"TRT","TRT-Bot","Aug."
"730",8110,10.181,"ARM","Bot","Aug.","2019",0.011,"CTL","CTL-Bot","Aug."
"731",8111,13.626,"MCN","Bot","Aug.","2019",0.007,"CTL","CTL-Bot","Aug."
"732",8112,2.479,"MCN","Bot","Aug.","2019",0.025,"TRT","TRT-Bot","Aug."
"733",8113,4.94,"RHO","Top","Aug.","2019",0.057,"TRT","TRT-Top","Aug."
"734",8114,7.213,"RHO","Bot","Aug.","2019",0.063,"TRT","TRT-Bot","Aug."
"735",8115,2.701,"RHO","Bot","Aug.","2019",0.034,"CTL","CTL-Bot","Aug."
"736",8116,5.942,"SPL","Top","Aug.","2019",0.005,"TRT","TRT-Top","Aug."
"737",8117,3.953,"SPL","Bot","Aug.","2019",0.014,"TRT","TRT-Bot","Aug."
"738",8118,2.067,"SPL","Bot","Aug.","2019",0.015,"CTL","CTL-Bot","Aug."
"739",8119,4.149,"SPL","Top","Aug.","2019",0.003,"CTL","CTL-Top","Aug."
"740",8120,4.714,"WHI","Top","Aug.","2019",0.048,"TRT","TRT-Top","Aug."
"741",8121,10.943,"WHI","Bot","Aug.","2019",0.052,"CTL","CTL-Bot","Aug."
"742",8122,1.021,"WOR","Top","Aug.","2019",0.037,"TRT","TRT-Top","Aug."
"743",8123,0.902,"WOR","Bot","Aug.","2019",0.006,"TRT","TRT-Bot","Aug."
"744",8124,0.354,"WOR","Bot","Aug.","2019",0.003,"CTL","CTL-Bot","Aug."
"745",8125,8.412,"ARM","Top","Sept.","2019",0.011,"TRT","TRT-Top","Sept."
"746",8126,6.155,"ARM","Bot","Sept.","2019",0.173,"TRT","TRT-Bot","Sept."
"747",8127,10.933,"ARM","Bot","Sept.","2019",0.017,"CTL","CTL-Bot","Sept."
"748",8128,14.116,"MCN","Bot","Sept.","2019",0.002,"CTL","CTL-Bot","Sept."
"749",8129,2.728,"MCN","Bot","Sept.","2019",0.027,"TRT","TRT-Bot","Sept."
"750",8130,4.36,"RHO","Top","Sept.","2019",0.047,"TRT","TRT-Top","Sept."
"751",8131,9.863,"RHO","Bot","Sept.","2019",0.055,"TRT","TRT-Bot","Sept."
"752",8132,2.456,"RHO","Bot","Sept.","2019",0.033,"CTL","CTL-Bot","Sept."
"753",8133,5.676,"SPL","Top","Sept.","2019",0.007,"TRT","TRT-Top","Sept."
"754",8134,4.661,"SPL","Bot","Sept.","2019",0.012,"TRT","TRT-Bot","Sept."
"755",8135,2.573,"SPL","Bot","Sept.","2019",0.016,"CTL","CTL-Bot","Sept."
"756",8136,4.515,"SPL","Top","Sept.","2019",0.003,"CTL","CTL-Top","Sept."
"757",8137,3.188,"WHI","Top","Sept.","2019",0.049,"TRT","TRT-Top","Sept."
"758",8138,4.671,"WHI","Bot","Sept.","2019",0.133,"CTL","CTL-Bot","Sept."
"759",8139,0.814,"WOR","Top","Sept.","2019",0.029,"TRT","TRT-Top","Sept."
"760",8140,0.856,"WOR","Bot","Sept.","2019",0.009,"TRT","TRT-Bot","Sept."
"761",8141,0.39,"WOR","Bot","Sept.","2019",0.008,"CTL","CTL-Bot","Sept."
"762",8142,4.778,"GUT","Top","Sept.","2019",0.001,"TRT","TRT-Top","Sept."
"763",8143,5.497,"GUT","Bot","Sept.","2019",0.003,"TRT","TRT-Bot","Sept."
"764",8144,9.221,"ARM","Top","Oct.","2019",0.019,"TRT","TRT-Top","Oct."
"765",8145,4.135,"ARM","Bot","Oct.","2019",0.18,"TRT","TRT-Bot","Oct."
"766",8146,10.433,"ARM","Bot","Oct.","2019",0.017,"CTL","CTL-Bot","Oct."
"767",8147,14.185,"MCN","Bot","Oct.","2019",0.005,"CTL","CTL-Bot","Oct."
"768",8148,3.13,"MCN","Bot","Oct.","2019",0.029,"TRT","TRT-Bot","Oct."
"769",8149,1.595,"RHO","Top","Oct.","2019",0.053,"TRT","TRT-Top","Oct."
"770",8150,9.399,"RHO","Bot","Oct.","2019",0.051,"TRT","TRT-Bot","Oct."
"771",8151,3.053,"RHO","Bot","Oct.","2019",0.03,"CTL","CTL-Bot","Oct."
"772",8152,5.933,"SPL","Top","Oct.","2019",0.006,"TRT","TRT-Top","Oct."
"773",8153,4.61,"SPL","Bot","Oct.","2019",0.003,"TRT","TRT-Bot","Oct."
"774",8154,2.053,"SPL","Bot","Oct.","2019",0.011,"CTL","CTL-Bot","Oct."
"775",8155,4.003,"SPL","Top","Oct.","2019",0.004,"CTL","CTL-Top","Oct."
"776",8156,4.346,"WHI","Top","Oct.","2019",0.049,"TRT","TRT-Top","Oct."
"777",8157,1.87,"WHI","Bot","Oct.","2019",0.05,"TRT","TRT-Bot","Oct."
"778",8158,7.507,"WHI","Bot","Oct.","2019",0.097,"CTL","CTL-Bot","Oct."
"779",8159,3.086,"WOR","Top","Oct.","2019",0.08,"TRT","TRT-Top","Oct."
"780",8160,1.208,"WOR","Bot","Oct.","2019",0.006,"TRT","TRT-Bot","Oct."
"781",8161,0.314,"WOR","Bot","Oct.","2019",0.003,"CTL","CTL-Bot","Oct."
"782",8162,8.519,"ARM","Top","Nov.","2019",0.019,"TRT","TRT-Top","Nov."
"783",8163,2.508,"ARM","Bot","Nov.","2019",0.182,"TRT","TRT-Bot","Nov."
"784",8164,9.056,"ARM","Bot","Nov.","2019",0.014,"CTL","CTL-Bot","Nov."
"785",8165,13.716,"MCN","Bot","Nov.","2019",0.002,"CTL","CTL-Bot","Nov."
"786",8166,3.286,"MCN","Bot","Nov.","2019",0.029,"TRT","TRT-Bot","Nov."
"787",8167,1.457,"RHO","Top","Nov.","2019",0.062,"TRT","TRT-Top","Nov."
"788",8168,9.199,"RHO","Bot","Nov.","2019",0.06,"TRT","TRT-Bot","Nov."
"789",8169,0.448,"RHO","Bot","Nov.","2019",0.023,"CTL","CTL-Bot","Nov."
"790",8170,5.373,"SPL","Top","Nov.","2019",0.002,"TRT","TRT-Top","Nov."
"791",8171,4.566,"SPL","Bot","Nov.","2019",0.004,"TRT","TRT-Bot","Nov."
"792",8172,1.791,"SPL","Bot","Nov.","2019",0.006,"CTL","CTL-Bot","Nov."
"793",8173,3.782,"SPL","Top","Nov.","2019",0.004,"CTL","CTL-Top","Nov."
"794",8174,3.981,"WHI","Top","Nov.","2019",0.057,"TRT","TRT-Top","Nov."
"795",8175,9.924,"WHI","Bot","Nov.","2019",0.079,"CTL","CTL-Bot","Nov."
"796",8176,0.999,"WOR","Top","Nov.","2019",0.045,"TRT","TRT-Top","Nov."
"797",8177,0.951,"WOR","Bot","Nov.","2019",0.012,"TRT","TRT-Bot","Nov."
"798",8178,0.472,"WOR","Bot","Nov.","2019",0.006,"CTL","CTL-Bot","Nov."
"799",8179,9.592,"ARM","Top","Dec.","2019",0.022,"TRT","TRT-Top","Dec."
"800",8180,2.082,"ARM","Bot","Dec.","2019",0.178,"TRT","TRT-Bot","Dec."
"801",8181,8.833,"ARM","Bot","Dec.","2019",0.01,"CTL","CTL-Bot","Dec."
"802",8182,14.468,"MCN","Bot","Dec.","2019",0.008,"CTL","CTL-Bot","Dec."
"803",8183,3.212,"MCN","Bot","Dec.","2019",0.028,"TRT","TRT-Bot","Dec."
"804",8184,1.219,"RHO","Top","Dec.","2019",0.059,"TRT","TRT-Top","Dec."
"805",8185,10.289,"RHO","Bot","Dec.","2019",0.021,"TRT","TRT-Bot","Dec."
"806",8186,0.43,"RHO","Bot","Dec.","2019",0.017,"CTL","CTL-Bot","Dec."
"807",8187,5.696,"SPL","Top","Dec.","2019",0.002,"TRT","TRT-Top","Dec."
"808",8188,4.467,"SPL","Bot","Dec.","2019",0.007,"TRT","TRT-Bot","Dec."
"809",8189,1.882,"SPL","Bot","Dec.","2019",0.005,"CTL","CTL-Bot","Dec."
"810",8190,4.001,"SPL","Top","Dec.","2019",0.002,"CTL","CTL-Top","Dec."
"811",8191,6.049,"WHI","Top","Dec.","2019",0.043,"TRT","TRT-Top","Dec."
"812",8192,14.632,"WHI","Bot","Dec.","2019",0.065,"CTL","CTL-Bot","Dec."
"813",8193,1.949,"WOR","Top","Dec.","2019",0.021,"TRT","TRT-Top","Dec."
"814",8194,1.363,"WOR","Bot","Dec.","2019",0.009,"TRT","TRT-Bot","Dec."
"815",8195,0.555,"WOR","Bot","Dec.","2019",0.006,"CTL","CTL-Bot","Dec."
"816",8196,5.352,"GUT","Top","Dec.","2019",0.004,"TRT","TRT-Top","Dec."
"817",8197,5.275,"GUT","Bot","Dec.","2019",0.005,"TRT","TRT-Bot","Dec."
