sitename,date,rainday (in),flowday (in),TSS lbs/ac
McNay treatment,5/23/2017,0,0,NA
McNay treatment,5/24/2017,0,0,NA
McNay treatment,5/25/2017,0,0,NA
McNay treatment,5/26/2017,0.1181103,9.03E-05,NA
McNay treatment,5/27/2017,0,0,NA
McNay treatment,5/28/2017,0,0,NA
McNay treatment,5/29/2017,0,0,NA
McNay treatment,5/30/2017,0,0,NA
McNay treatment,5/31/2017,0,0,NA
McNay treatment,6/1/2017,0,0,NA
McNay treatment,6/2/2017,0,0,NA
McNay treatment,6/3/2017,0,0,NA
McNay treatment,6/4/2017,0,0,NA
McNay treatment,6/5/2017,0,0,NA
McNay treatment,6/6/2017,0,0,NA
McNay treatment,6/7/2017,0,0,NA
McNay treatment,6/8/2017,0,0,NA
McNay treatment,6/9/2017,0,0,NA
McNay treatment,6/10/2017,0,0,NA
McNay treatment,6/11/2017,0,0,NA
McNay treatment,6/12/2017,0,0,NA
McNay treatment,6/13/2017,0,0,NA
McNay treatment,6/14/2017,0,0,NA
McNay treatment,6/15/2017,0.2362206,8.38E-05,NA
McNay treatment,6/16/2017,0.0393701,0.002457431,NA
McNay treatment,6/17/2017,0.0393701,0.000542829,NA
McNay treatment,6/18/2017,0,0.000562358,NA
McNay treatment,6/19/2017,0,0,NA
McNay treatment,6/20/2017,0,0,NA
McNay treatment,6/21/2017,0,0,NA
McNay treatment,6/22/2017,0,0,NA
McNay treatment,6/23/2017,0.2755907,0.001595345,NA
McNay treatment,6/24/2017,0,0,NA
McNay treatment,6/25/2017,0,0,NA
McNay treatment,6/26/2017,0.0393701,0.000357711,NA
McNay treatment,6/27/2017,0,0,NA
McNay treatment,6/28/2017,0.1181103,0.001296826,NA
McNay treatment,6/29/2017,0,0,NA
McNay treatment,6/30/2017,0,0,NA
McNay treatment,7/1/2017,0,0,NA
McNay treatment,7/2/2017,0,0,NA
McNay treatment,7/3/2017,0,0,NA
McNay treatment,7/4/2017,0.0393701,0,NA
McNay treatment,7/5/2017,0,0,NA
McNay treatment,7/6/2017,0,0,NA
McNay treatment,7/7/2017,0,0,NA
McNay treatment,7/8/2017,0,0,NA
McNay treatment,7/9/2017,0,0,NA
McNay treatment,7/10/2017,0,0,NA
McNay treatment,7/11/2017,0,0,NA
McNay treatment,7/12/2017,0,0,NA
McNay treatment,7/13/2017,0.0393701,0,NA
McNay treatment,7/14/2017,0,0,NA
McNay treatment,7/15/2017,0,0,NA
McNay treatment,7/16/2017,0,0,NA
McNay treatment,7/17/2017,0,0,NA
McNay treatment,7/18/2017,0,0,NA
McNay treatment,7/19/2017,0,0,NA
McNay treatment,7/20/2017,0,0,NA
McNay treatment,7/21/2017,0,0,NA
McNay treatment,7/22/2017,0,0,NA
McNay treatment,7/23/2017,0,0,NA
McNay treatment,7/24/2017,0,0,NA
McNay treatment,7/25/2017,0,0,NA
McNay treatment,7/26/2017,0.3543309,0.000577752,NA
McNay treatment,7/27/2017,0,0.002673941,NA
McNay treatment,7/28/2017,0,0,NA
McNay treatment,7/29/2017,0,0,NA
McNay treatment,7/30/2017,0,0,NA
McNay treatment,7/31/2017,0,0,NA
McNay treatment,8/1/2017,0,0,NA
McNay treatment,8/2/2017,0,0,NA
McNay treatment,8/3/2017,0.3149608,0,NA
McNay treatment,8/4/2017,0,0,NA
McNay treatment,8/5/2017,0,0,NA
McNay treatment,8/6/2017,0,0,NA
McNay treatment,8/7/2017,0,0,NA
McNay treatment,8/8/2017,0,0,NA
McNay treatment,8/9/2017,0,0,NA
McNay treatment,8/10/2017,0,0,NA
McNay treatment,8/11/2017,0,0,NA
McNay treatment,8/12/2017,0,0,NA
McNay treatment,8/13/2017,0,0,NA
McNay treatment,8/14/2017,0,0,NA
McNay treatment,8/15/2017,0,0,NA
McNay treatment,8/16/2017,0,0,NA
McNay treatment,8/17/2017,0,0,NA
McNay treatment,8/18/2017,0,0,NA
McNay treatment,8/19/2017,0,0,NA
McNay treatment,8/20/2017,0,0,NA
McNay treatment,8/21/2017,0,0,NA
McNay treatment,8/22/2017,0,0,NA
McNay treatment,8/23/2017,0,0,NA
McNay treatment,8/24/2017,0,0,NA
McNay treatment,8/25/2017,0,0,NA
McNay treatment,8/26/2017,0,0,NA
McNay treatment,8/27/2017,0,0,NA
McNay treatment,8/28/2017,0,0,NA
McNay treatment,8/29/2017,0,0,NA
McNay treatment,8/30/2017,0,0,NA
McNay treatment,8/31/2017,0,0,NA
McNay treatment,9/1/2017,0,0,NA
McNay treatment,9/2/2017,0,0,NA
McNay treatment,9/3/2017,0,0,NA
McNay treatment,9/4/2017,0,0,NA
McNay treatment,9/5/2017,0,0,NA
McNay treatment,9/6/2017,0,0,NA
McNay treatment,9/7/2017,0,0,NA
McNay treatment,9/8/2017,0,0,NA
McNay treatment,9/9/2017,0,0,NA
McNay treatment,9/10/2017,0,0,NA
McNay treatment,9/11/2017,0,0,NA
McNay treatment,9/12/2017,0,0,NA
McNay treatment,9/13/2017,0,0,NA
McNay treatment,9/14/2017,0,0,NA
McNay treatment,9/15/2017,0,0,NA
McNay treatment,9/16/2017,0,0,NA
McNay treatment,9/17/2017,0,0,NA
McNay treatment,9/18/2017,0,0,NA
McNay treatment,9/19/2017,0,0,NA
McNay treatment,9/20/2017,0,0,NA
McNay treatment,9/21/2017,0,0,NA
McNay treatment,9/22/2017,0,0,NA
McNay treatment,9/23/2017,0,0,NA
McNay treatment,9/24/2017,0,0,NA
McNay treatment,9/25/2017,0,0,NA
McNay treatment,9/26/2017,0,0,NA
McNay treatment,9/27/2017,0,0,NA
McNay treatment,9/28/2017,0,0,NA
McNay treatment,9/29/2017,0,0,NA
McNay treatment,9/30/2017,0,0,NA
McNay treatment,10/1/2017,0,0,NA
McNay treatment,10/2/2017,0,0,NA
McNay treatment,10/3/2017,0,0,NA
McNay treatment,10/4/2017,0,0,NA
McNay treatment,10/5/2017,0,0,NA
McNay treatment,10/6/2017,0,0,NA
McNay treatment,10/7/2017,0,0,NA
McNay treatment,10/8/2017,0,0,NA
McNay treatment,10/9/2017,0,0,NA
McNay treatment,10/10/2017,0,0,NA
McNay treatment,10/11/2017,0,0,NA
McNay treatment,10/12/2017,0.0393701,0,NA
McNay treatment,10/13/2017,0.0787402,0,NA
McNay treatment,10/14/2017,1.2204731,0.005501971,NA
McNay treatment,10/15/2017,0,0.0025852,NA
McNay treatment,10/16/2017,0,0,NA
McNay treatment,10/17/2017,0,0,NA
McNay treatment,10/18/2017,0,0,NA
McNay treatment,10/19/2017,0,0,NA
McNay treatment,10/20/2017,0,0,NA
McNay treatment,10/21/2017,2.0866153,0.004993098,NA
McNay treatment,10/22/2017,0.1181103,0.011374178,NA
McNay treatment,10/23/2017,0,8.07E-05,NA
McNay treatment,10/24/2017,0,0,NA
McNay treatment,10/25/2017,0,0,NA
McNay treatment,10/26/2017,0,0,NA
McNay treatment,10/27/2017,0,0,NA
McNay treatment,10/28/2017,0,0,NA
McNay treatment,10/29/2017,0,0,NA
McNay treatment,10/30/2017,0,0,NA
McNay treatment,10/31/2017,0,0,NA
McNay treatment,11/1/2017,0,0,NA
McNay treatment,11/2/2017,0,0,NA
McNay treatment,11/3/2017,0,0,NA
McNay treatment,11/4/2017,0,0,NA
McNay treatment,11/5/2017,0,0,NA
McNay treatment,11/6/2017,0,0,NA
McNay treatment,11/7/2017,0,0,NA
McNay treatment,11/8/2017,0,0,NA
McNay treatment,11/9/2017,0,0,NA
McNay treatment,11/10/2017,0,0,NA
McNay treatment,4/27/2018,0,0,NA
McNay treatment,4/28/2018,0,0,NA
McNay treatment,4/29/2018,0,0,NA
McNay treatment,4/30/2018,0,0,NA
McNay treatment,5/1/2018,0,0,NA
McNay treatment,5/2/2018,1.0236226,0.024534374,0.453605142
McNay treatment,5/3/2018,0.2362206,0.065510609,1.211196552
McNay treatment,5/4/2018,0,0.021239277,0.392683553
McNay treatment,5/5/2018,0,0,NA
McNay treatment,5/6/2018,0,0,NA
McNay treatment,5/7/2018,0,0,NA
McNay treatment,5/8/2018,0,0,NA
McNay treatment,5/9/2018,0,0,NA
McNay treatment,5/10/2018,0,0,NA
McNay treatment,5/11/2018,0.1181103,0,NA
McNay treatment,5/12/2018,0.9842525,0.156757731,9.38483274
McNay treatment,5/13/2018,0,0.004344142,0.260076801
McNay treatment,5/14/2018,0,0,NA
McNay treatment,5/15/2018,0.393701,0.080409555,7.467054735
McNay treatment,5/16/2018,0,0.000429096,NA
McNay treatment,5/17/2018,0,0,NA
McNay treatment,5/18/2018,0,0,NA
McNay treatment,5/19/2018,0,0,NA
McNay treatment,5/20/2018,0,0,NA
McNay treatment,5/21/2018,0.9842525,0.338340811,7.149265658
McNay treatment,5/22/2018,0,0,NA
McNay treatment,5/23/2018,0,0,NA
McNay treatment,5/24/2018,0,0,NA
McNay treatment,5/25/2018,0,0,NA
McNay treatment,5/26/2018,0,0,NA
McNay treatment,5/27/2018,0,0,NA
McNay treatment,5/28/2018,0,0,NA
McNay treatment,5/29/2018,0.0787402,0,NA
McNay treatment,5/30/2018,0,0,NA
McNay treatment,5/31/2018,0,0,NA
McNay treatment,6/1/2018,0,0,NA
McNay treatment,6/2/2018,1.181103,0.051469463,1.984417614
McNay treatment,6/3/2018,0,0,NA
McNay treatment,6/4/2018,0,0,NA
McNay treatment,6/5/2018,0,0,NA
McNay treatment,6/6/2018,0.4724412,0.001547413,NA
McNay treatment,6/7/2018,0,0.006747212,NA
McNay treatment,6/8/2018,0,0,NA
McNay treatment,6/9/2018,0,0,NA
McNay treatment,6/10/2018,0,0,NA
McNay treatment,6/11/2018,0.5118113,0.075175679,1.476212127
McNay treatment,6/12/2018,0,0.107451978,2.110016381
McNay treatment,6/13/2018,0,0,NA
McNay treatment,6/14/2018,0.2362206,0.007845396,NA
McNay treatment,6/15/2018,0,0.007785481,NA
McNay treatment,6/16/2018,0,0,NA
McNay treatment,6/17/2018,0,0,NA
McNay treatment,6/18/2018,0.0787402,0,NA
McNay treatment,6/19/2018,0.1574804,0.003413177,NA
McNay treatment,6/20/2018,0,0.007550408,NA
McNay treatment,6/21/2018,0,0,NA
McNay treatment,6/22/2018,0,0,NA
McNay treatment,6/23/2018,0,0,NA
McNay treatment,6/24/2018,0.8267721,0.002988277,NA
McNay treatment,6/25/2018,0.1574804,0.005064061,NA
McNay treatment,6/26/2018,0.4724412,0.105683105,2.352552106
McNay treatment,6/27/2018,0,1.70E-05,NA
McNay treatment,6/28/2018,0.2755907,0.00027395,NA
McNay treatment,6/29/2018,0,0.000899755,NA
McNay treatment,6/30/2018,0.9842525,0.207378511,3.774286837
McNay treatment,7/1/2018,0.9055123,0.702690454,12.78895928
McNay treatment,7/2/2018,0,0,NA
McNay treatment,7/3/2018,0,0,NA
McNay treatment,7/4/2018,0,0,NA
McNay treatment,7/5/2018,0,0,NA
McNay treatment,7/6/2018,0,0,NA
McNay treatment,7/7/2018,0,0,NA
McNay treatment,7/8/2018,0,0,NA
McNay treatment,7/9/2018,0,0,NA
McNay treatment,7/10/2018,0,0,NA
McNay treatment,7/11/2018,0,0,NA
McNay treatment,7/12/2018,0,0,NA
McNay treatment,7/13/2018,0.0393701,0,NA
McNay treatment,7/14/2018,0,0,NA
McNay treatment,7/15/2018,0,0,NA
McNay treatment,7/16/2018,0,0,NA
McNay treatment,7/17/2018,0,0,NA
McNay treatment,7/18/2018,0,0,NA
McNay treatment,7/19/2018,0,0,NA
McNay treatment,7/20/2018,0,0,NA
McNay treatment,7/21/2018,0,0,NA
McNay treatment,7/22/2018,0,0,NA
McNay treatment,7/23/2018,0,0,NA
McNay treatment,7/24/2018,0,0,NA
McNay treatment,7/25/2018,0,0,NA
McNay treatment,7/26/2018,0,0,NA
McNay treatment,7/27/2018,0,0,NA
McNay treatment,7/28/2018,0,0,NA
McNay treatment,7/29/2018,0.7086618,0.029114555,NA
McNay treatment,7/30/2018,0,0.003356914,NA
McNay treatment,7/31/2018,0,0,NA
McNay treatment,8/1/2018,0,0,NA
McNay treatment,8/2/2018,0,0,NA
McNay treatment,8/3/2018,0,0,NA
McNay treatment,8/4/2018,0,0,NA
McNay treatment,8/5/2018,0,0,NA
McNay treatment,8/6/2018,0,0,NA
McNay treatment,8/7/2018,0.0393701,0,NA
McNay treatment,8/8/2018,0,0,NA
McNay treatment,8/9/2018,0,0,NA
McNay treatment,8/10/2018,0,0,NA
McNay treatment,8/11/2018,0,0,NA
McNay treatment,8/12/2018,0,0,NA
McNay treatment,8/13/2018,0,0,NA
McNay treatment,8/14/2018,0,0,NA
McNay treatment,8/15/2018,0.1968505,0.001994499,NA
McNay treatment,8/16/2018,0,0.001241921,NA
McNay treatment,8/17/2018,0,0,NA
McNay treatment,8/18/2018,0,0,NA
McNay treatment,8/19/2018,0,0,NA
McNay treatment,8/20/2018,0,0,NA
McNay treatment,8/21/2018,0,0,NA
McNay treatment,8/22/2018,0,0,NA
McNay treatment,8/23/2018,0,0,NA
McNay treatment,8/24/2018,0,0,NA
McNay treatment,8/25/2018,0,0,NA
McNay treatment,8/26/2018,0,0,NA
McNay treatment,8/27/2018,0,0,NA
McNay treatment,8/28/2018,0,0,NA
McNay treatment,8/29/2018,0,0,NA
McNay treatment,8/30/2018,0,0,NA
McNay treatment,8/31/2018,0.750394106,0,NA
McNay treatment,9/1/2018,1.749607244,0.006762998,0.030167981
McNay treatment,9/2/2018,0.499606569,0,NA
McNay treatment,9/3/2018,0.670079102,0.001110651,0.005474803
McNay treatment,9/4/2018,0.25984266,0,NA
McNay treatment,9/5/2018,1.439370856,0.045405225,0.00458644
McNay treatment,9/6/2018,0.069291376,0,NA
McNay treatment,9/7/2018,0.729921654,0.095760476,NA
McNay treatment,9/8/2018,0,0,NA
McNay treatment,9/9/2018,0,0,NA
McNay treatment,9/10/2018,0,0,NA
McNay treatment,9/11/2018,0,0,NA
McNay treatment,9/12/2018,0,0,NA
McNay treatment,9/13/2018,0,0,NA
McNay treatment,9/14/2018,0,0,NA
McNay treatment,9/15/2018,0,0,NA
McNay treatment,9/16/2018,0,0,NA
McNay treatment,9/17/2018,0,0,NA
McNay treatment,9/18/2018,0,0,NA
McNay treatment,9/19/2018,0,0,NA
McNay treatment,9/20/2018,0,0,NA
McNay treatment,9/21/2018,0,0,NA
McNay treatment,9/22/2018,0,0,NA
McNay treatment,9/23/2018,0,0,NA
McNay treatment,9/24/2018,0,0,NA
McNay treatment,9/25/2018,0,0,NA
McNay treatment,9/26/2018,0,0,NA
McNay treatment,9/27/2018,0,0,NA
McNay treatment,9/28/2018,0,0,NA
McNay treatment,9/29/2018,0,0,NA
McNay treatment,9/30/2018,0,0,NA
McNay treatment,10/1/2018,0,0,NA
McNay treatment,10/2/2018,0,0,NA
McNay treatment,10/3/2018,0.2362206,0,NA
McNay treatment,10/4/2018,0,0,NA
McNay treatment,10/5/2018,0.8267721,0.011134517,0.088412677
McNay treatment,10/6/2018,1.0629927,0.422240995,3.362092085
McNay treatment,10/7/2018,0.6299216,0.47069571,3.747912543
McNay treatment,10/8/2018,2.1259854,1.257749763,28.61700268
McNay treatment,10/9/2018,0.9448824,0.688671372,21.19203761
McNay treatment,10/10/2018,0,0,NA
McNay treatment,10/11/2018,0,0,NA
McNay treatment,4/2/2019,0,0,NA
McNay treatment,4/3/2019,0,0,NA
McNay treatment,4/4/2019,0,0,NA
McNay treatment,4/5/2019,0,0,NA
McNay treatment,4/6/2019,0,0,NA
McNay treatment,4/7/2019,0.0787402,0,NA
McNay treatment,4/8/2019,0,0,NA
McNay treatment,4/9/2019,0,0,NA
McNay treatment,4/10/2019,0,0,NA
McNay treatment,4/11/2019,0,0,NA
McNay treatment,4/12/2019,0,0,NA
McNay treatment,4/13/2019,0,0,NA
McNay treatment,4/14/2019,0,0,NA
McNay treatment,4/15/2019,0,0,NA
McNay treatment,4/16/2019,0,0,NA
McNay treatment,4/17/2019,0.0393701,0,NA
McNay treatment,4/18/2019,0,0,NA
McNay treatment,4/19/2019,0,0,NA
McNay treatment,4/20/2019,0,0,NA
McNay treatment,4/21/2019,0,0,NA
McNay treatment,4/22/2019,0,0,NA
McNay treatment,4/23/2019,0,0,NA
McNay treatment,4/24/2019,0,0,NA
McNay treatment,4/25/2019,0,0,NA
McNay treatment,4/26/2019,0,0,NA
McNay treatment,4/27/2019,0.0787402,0,NA
McNay treatment,4/28/2019,0,0,NA
McNay treatment,4/29/2019,1.574804,0.090133362,0.388300182
McNay treatment,4/30/2019,0.1181103,0.028625574,0.029138925
McNay treatment,5/1/2019,0,3.74E-06,NA
McNay treatment,5/2/2019,0,0,NA
McNay treatment,5/3/2019,0,0,NA
McNay treatment,5/4/2019,0,0,NA
McNay treatment,5/5/2019,0,0,NA
McNay treatment,5/6/2019,0.1181103,0.000155417,NA
McNay treatment,5/7/2019,0,9.91E-05,NA
McNay treatment,5/8/2019,0.1968505,0.00857766,0.018687014
McNay treatment,5/9/2019,0,0,NA
McNay treatment,5/10/2019,0,0,NA
McNay treatment,5/11/2019,0,0,NA
McNay treatment,5/12/2019,0,0,NA
McNay treatment,5/13/2019,0,0,NA
McNay treatment,5/14/2019,0,0,NA
McNay treatment,5/15/2019,0,0,NA
McNay treatment,5/16/2019,0,0,NA
McNay treatment,5/17/2019,0.2755907,0.000504526,NA
McNay treatment,5/18/2019,0.5905515,0.050455733,0.060414069
McNay treatment,5/19/2019,0.0787402,0.014763419,0.017677242
McNay treatment,5/20/2019,0.1574804,0.002143547,NA
McNay treatment,5/21/2019,0.6299216,0.391424665,4.639924847
McNay treatment,5/22/2019,0,0.000169725,0.002011906
McNay treatment,5/23/2019,0,0,NA
McNay treatment,5/24/2019,0.4724412,0.147666098,16.5848367
McNay treatment,5/25/2019,0.6692917,0.252255395,28.33158454
McNay treatment,5/26/2019,0.6299216,0.380532345,42.73876596
McNay treatment,5/27/2019,0.5905515,0.200686506,22.5397229
McNay treatment,5/28/2019,1.6929143,1.042915048,117.1330185
McNay treatment,5/29/2019,0.2755907,0.238862511,26.82836456
McNay treatment,5/30/2019,0,0,NA
McNay treatment,5/31/2019,0,0,NA
McNay treatment,6/1/2019,0,0,NA
McNay treatment,6/2/2019,0,0,NA
McNay treatment,6/3/2019,0,0,NA
McNay treatment,6/4/2019,0,0,NA
McNay treatment,6/5/2019,0,0,NA
McNay treatment,6/6/2019,0,0,NA
McNay treatment,6/7/2019,0,0,NA
McNay treatment,6/8/2019,0,0,NA
McNay treatment,6/9/2019,0,0,NA
McNay treatment,6/10/2019,0,0,NA
McNay treatment,6/11/2019,0,0,NA
McNay treatment,6/12/2019,0,0,NA
McNay treatment,6/13/2019,0,0,NA
McNay treatment,6/14/2019,0,0,NA
McNay treatment,6/15/2019,0,0,NA
McNay treatment,6/16/2019,0,0,NA
McNay treatment,6/17/2019,0,0,NA
McNay treatment,6/18/2019,0.0393701,0,NA
McNay treatment,6/19/2019,0,0.001381522,NA
McNay treatment,6/20/2019,0,0,NA
McNay treatment,6/21/2019,0.5905515,0.000695832,NA
McNay treatment,6/22/2019,0.2755907,0.000484755,0.015435586
McNay treatment,6/23/2019,0.4724412,0.043807857,2.050955944
McNay treatment,6/24/2019,0,0,NA
McNay treatment,6/25/2019,0.9448824,0.234141581,21.69936728
McNay treatment,6/26/2019,0,0.00465054,0.430407253
McNay treatment,6/27/2019,0,0,NA
McNay treatment,6/28/2019,0,0,NA
McNay treatment,6/29/2019,0,0,NA
McNay treatment,6/30/2019,0,0,NA
McNay treatment,7/1/2019,0,0,NA
McNay treatment,7/2/2019,0,0,NA
McNay treatment,7/3/2019,0.0393701,0,NA
McNay treatment,7/4/2019,0,0,NA
McNay treatment,7/5/2019,0,0,NA
McNay treatment,7/6/2019,0,0,NA
McNay treatment,7/7/2019,0,0,NA
McNay treatment,7/8/2019,0,0,NA
McNay treatment,7/9/2019,0,0,NA
McNay treatment,7/10/2019,0,0,NA
McNay treatment,7/11/2019,0,0,NA
McNay treatment,7/12/2019,0,0,NA
McNay treatment,7/13/2019,0,0,NA
McNay treatment,7/14/2019,0,0,NA
McNay treatment,7/15/2019,0,0,NA
McNay treatment,7/16/2019,0,0,NA
McNay treatment,7/17/2019,1.968505,0.004068442,0.090608428
McNay treatment,7/18/2019,0,0,NA
McNay treatment,7/19/2019,0,0,NA
McNay treatment,7/20/2019,0,0,NA
McNay treatment,7/21/2019,0,0,NA
McNay treatment,7/22/2019,0,0,NA
McNay treatment,7/23/2019,0,0,NA
McNay treatment,7/24/2019,0,0,NA
McNay treatment,7/25/2019,0,0,NA
McNay treatment,7/26/2019,0,0,NA
McNay treatment,7/27/2019,0,0,NA
McNay treatment,7/28/2019,0,0,NA
McNay treatment,7/29/2019,0,0,NA
McNay treatment,7/30/2019,0,0,NA
McNay treatment,7/31/2019,0,0,NA
McNay treatment,8/1/2019,0,0,NA
McNay treatment,8/2/2019,0,0,NA
McNay treatment,8/3/2019,0,0,NA
McNay treatment,8/4/2019,0,0,NA
McNay treatment,8/5/2019,0,0,NA
McNay treatment,8/6/2019,0,0,NA
McNay treatment,8/7/2019,0,0,NA
McNay treatment,8/8/2019,0,0,NA
McNay treatment,8/9/2019,0,0,NA
McNay treatment,8/10/2019,0,0,NA
McNay treatment,8/11/2019,0,0,NA
McNay treatment,8/12/2019,0.5118113,0,NA
McNay treatment,8/13/2019,0,0,NA
McNay treatment,8/14/2019,0,0,NA
McNay treatment,8/15/2019,0,0,NA
McNay treatment,8/16/2019,0,0,NA
McNay treatment,8/17/2019,0.0393701,0,NA
McNay treatment,8/18/2019,1.8897648,0.014103929,NA
McNay treatment,8/19/2019,0,0.006235442,NA
McNay treatment,8/20/2019,1.8897648,0.277659008,13.8647116
McNay treatment,8/21/2019,0,0,NA
McNay treatment,8/22/2019,0,0,NA
McNay treatment,8/23/2019,0,0,NA
McNay treatment,8/24/2019,0,0,NA
McNay treatment,8/25/2019,0,0,NA
McNay treatment,8/26/2019,0,0,NA
McNay treatment,8/27/2019,0,0,NA
McNay treatment,8/28/2019,0,0,NA
McNay treatment,8/29/2019,0.6692917,0,NA
McNay treatment,8/30/2019,0,0,NA
McNay treatment,8/31/2019,0,0,NA
McNay treatment,9/1/2019,0,0,NA
McNay treatment,9/2/2019,0,0,NA
McNay treatment,9/3/2019,0,0,NA
McNay treatment,9/4/2019,0,0,NA
McNay treatment,9/5/2019,0,0,NA
McNay treatment,9/6/2019,0,0,NA
McNay treatment,9/7/2019,0,0,NA
McNay treatment,9/8/2019,0,0,NA
McNay treatment,9/9/2019,0,0,NA
McNay treatment,9/10/2019,0,0,NA
McNay treatment,9/11/2019,0,0,NA
McNay treatment,9/12/2019,0,0,NA
McNay treatment,9/13/2019,0,0,NA
McNay treatment,9/14/2019,0,0,NA
McNay treatment,9/15/2019,0,0,NA
McNay treatment,9/16/2019,0,0,NA
McNay treatment,9/17/2019,0,0,NA
McNay treatment,9/18/2019,0,0,NA
McNay treatment,9/19/2019,0.0393701,0,NA
McNay treatment,9/20/2019,0,0,NA
McNay treatment,9/21/2019,0.1968505,0,NA
McNay treatment,9/22/2019,1.4960638,0.002792141,0.012201986
McNay treatment,9/23/2019,0,0.000165439,NA
McNay treatment,9/24/2019,0,0,NA
McNay treatment,9/25/2019,0,0,NA
McNay treatment,9/26/2019,0,0,NA
McNay treatment,9/27/2019,0,0,NA
McNay treatment,9/28/2019,0.128740227,0.02103961,1.712733728
McNay treatment,9/29/2019,0.029527575,0.064412817,5.335186383
McNay treatment,9/30/2019,0,0,NA
McNay treatment,10/1/2019,0.5511814,0.074601458,1.860960335
McNay treatment,10/2/2019,0.5511814,0.26643415,6.64629616
McNay treatment,10/3/2019,0,0.000923178,0.023029004
McNay treatment,10/4/2019,0,0,NA
McNay treatment,10/5/2019,0.1181103,0.000416388,NA
McNay treatment,10/6/2019,0,0,NA
McNay treatment,10/7/2019,0,0,NA
McNay treatment,10/8/2019,0,0,NA
McNay treatment,10/9/2019,0.0787402,0,NA
McNay treatment,10/10/2019,0.8267721,0.253465653,8.647843065
McNay treatment,10/11/2019,0,0,NA
McNay treatment,10/12/2019,0,0,NA
McNay treatment,10/13/2019,0,0,NA
McNay treatment,10/14/2019,0,0,NA
McNay treatment,10/15/2019,0,0,NA
McNay treatment,10/16/2019,0,0,NA
McNay treatment,10/17/2019,0,0,NA
McNay treatment,10/18/2019,0,0,NA
McNay treatment,10/19/2019,0,0,NA
McNay treatment,10/20/2019,0,0,NA
McNay treatment,10/21/2019,0.393701,0.010566243,0.065062787
McNay treatment,10/22/2019,0,0,NA
Rhodes control,3/10/2016,0,0,NA
Rhodes control,3/11/2016,0,0,NA
Rhodes control,3/12/2016,0,0,NA
Rhodes control,3/13/2016,0.0393701,5.00E-05,NA
Rhodes control,3/14/2016,0,0,NA
Rhodes control,3/15/2016,0.5511814,0.00048742,NA
Rhodes control,3/16/2016,0,0.000160173,NA
Rhodes control,3/17/2016,0,0,NA
Rhodes control,3/18/2016,0,0,NA
Rhodes control,3/19/2016,0,0,NA
Rhodes control,3/20/2016,0,0,NA
Rhodes control,3/21/2016,0,0,NA
Rhodes control,3/22/2016,0,0,NA
Rhodes control,3/23/2016,0.5118113,0,NA
Rhodes control,3/24/2016,0,0,NA
Rhodes control,3/25/2016,0,0,NA
Rhodes control,3/26/2016,0,0,NA
Rhodes control,3/27/2016,0,0,NA
Rhodes control,3/28/2016,0,0,NA
Rhodes control,3/29/2016,0,0,NA
Rhodes control,3/30/2016,0.1968505,0.001806718,NA
Rhodes control,3/31/2016,0,0.011291042,NA
Rhodes control,4/1/2016,0.0787402,0.007374444,NA
Rhodes control,4/2/2016,0,0,NA
Rhodes control,4/3/2016,0,0,NA
Rhodes control,4/4/2016,0,0,NA
Rhodes control,4/5/2016,0.0787402,0,NA
Rhodes control,4/6/2016,0.1968505,0,NA
Rhodes control,4/7/2016,0,0,NA
Rhodes control,4/8/2016,0,0,NA
Rhodes control,4/9/2016,0,0,NA
Rhodes control,4/10/2016,0,0,NA
Rhodes control,4/11/2016,0,0,NA
Rhodes control,4/12/2016,0,0,NA
Rhodes control,4/13/2016,0,0,NA
Rhodes control,4/14/2016,0,0,NA
Rhodes control,4/15/2016,0,0,NA
Rhodes control,4/16/2016,0,0,NA
Rhodes control,4/17/2016,0,0,NA
Rhodes control,4/18/2016,0,0,NA
Rhodes control,4/19/2016,0,0,NA
Rhodes control,4/20/2016,0.1181103,7.36E-07,NA
Rhodes control,4/21/2016,0.0393701,0,NA
Rhodes control,4/22/2016,0,0,NA
Rhodes control,4/23/2016,0,0,NA
Rhodes control,4/24/2016,0,0,NA
Rhodes control,4/25/2016,0.0393701,0,NA
Rhodes control,4/26/2016,0,0,NA
Rhodes control,4/27/2016,0.6299216,1.72E-06,NA
Rhodes control,4/28/2016,0,0,NA
Rhodes control,4/29/2016,0,0,NA
Rhodes control,4/30/2016,0.393701,9.96E-06,NA
Rhodes control,5/1/2016,0.0393701,1.20E-06,NA
Rhodes control,5/2/2016,0,0,NA
Rhodes control,5/3/2016,0,0,NA
Rhodes control,5/4/2016,0,0,NA
Rhodes control,5/5/2016,0,0,NA
Rhodes control,5/6/2016,0,0,NA
Rhodes control,5/7/2016,0,0,NA
Rhodes control,5/8/2016,0,0,NA
Rhodes control,5/9/2016,0,0,NA
Rhodes control,5/10/2016,0,0,NA
Rhodes control,5/11/2016,0,0,NA
Rhodes control,5/12/2016,0,0,NA
Rhodes control,5/13/2016,0,0,NA
Rhodes control,5/14/2016,0,0,NA
Rhodes control,5/15/2016,0,0,NA
Rhodes control,5/16/2016,0,0,NA
Rhodes control,5/17/2016,0,0,NA
Rhodes control,5/18/2016,0,0,NA
Rhodes control,5/19/2016,0,0,NA
Rhodes control,5/20/2016,0,0,NA
Rhodes control,5/21/2016,0,0,NA
Rhodes control,5/22/2016,0,0,NA
